year,month,day,hour_start,hour_end,decimal_day_start,decimal_day_end,kp,ap,flag,datetime
1932,1,1,0.0,1.5,0.0,0.0625,3.333,18,1,1932-01-01 00:00:00
1932,1,1,3.0,4.5,0.125,0.1875,2.667,12,1,1932-01-01 03:00:00
1932,1,1,6.0,7.5,0.25,0.3125,2.333,9,1,1932-01-01 06:00:00
1932,1,1,9.0,10.5,0.375,0.4375,2.667,12,1,1932-01-01 09:00:00
1932,1,1,12.0,13.5,0.5,0.5625,3.333,18,1,1932-01-01 12:00:00
1932,1,1,15.0,16.5,0.625,0.6875,2.667,12,1,1932-01-01 15:00:00
1932,1,1,18.0,19.5,0.75,0.8125,3.333,18,1,1932-01-01 18:00:00
1932,1,1,21.0,22.5,0.875,0.9375,3.333,18,1,1932-01-01 21:00:00
1932,1,2,0.0,1.5,1.0,1.0625,3.667,22,1,1932-01-02 00:00:00
1932,1,2,3.0,4.5,1.125,1.1875,3.667,22,1,1932-01-02 03:00:00
1932,1,2,6.0,7.5,1.25,1.3125,3.333,18,1,1932-01-02 06:00:00
1932,1,2,9.0,10.5,1.375,1.4375,3.667,22,1,1932-01-02 09:00:00
1932,1,2,12.0,13.5,1.5,1.5625,3.333,18,1,1932-01-02 12:00:00
1932,1,2,15.0,16.5,1.625,1.6875,4.667,39,1,1932-01-02 15:00:00
1932,1,2,18.0,19.5,1.75,1.8125,3.0,15,1,1932-01-02 18:00:00
1932,1,2,21.0,22.5,1.875,1.9375,5.0,48,1,1932-01-02 21:00:00
1932,1,3,0.0,1.5,2.0,2.0625,3.333,18,1,1932-01-03 00:00:00
1932,1,3,3.0,4.5,2.125,2.1875,3.333,18,1,1932-01-03 03:00:00
1932,1,3,6.0,7.5,2.25,2.3125,3.0,15,1,1932-01-03 06:00:00
1932,1,3,9.0,10.5,2.375,2.4375,1.0,4,1,1932-01-03 09:00:00
1932,1,3,12.0,13.5,2.5,2.5625,2.333,9,1,1932-01-03 12:00:00
1932,1,3,15.0,16.5,2.625,2.6875,1.667,6,1,1932-01-03 15:00:00
1932,1,3,18.0,19.5,2.75,2.8125,2.667,12,1,1932-01-03 18:00:00
1932,1,3,21.0,22.5,2.875,2.9375,2.0,7,1,1932-01-03 21:00:00
1932,1,4,0.0,1.5,3.0,3.0625,2.0,7,1,1932-01-04 00:00:00
1932,1,4,3.0,4.5,3.125,3.1875,0.333,2,1,1932-01-04 03:00:00
1932,1,4,6.0,7.5,3.25,3.3125,1.0,4,1,1932-01-04 06:00:00
1932,1,4,9.0,10.5,3.375,3.4375,0.0,0,1,1932-01-04 09:00:00
1932,1,4,12.0,13.5,3.5,3.5625,1.0,4,1,1932-01-04 12:00:00
1932,1,4,15.0,16.5,3.625,3.6875,1.333,5,1,1932-01-04 15:00:00
1932,1,4,18.0,19.5,3.75,3.8125,1.333,5,1,1932-01-04 18:00:00
1932,1,4,21.0,22.5,3.875,3.9375,1.0,4,1,1932-01-04 21:00:00
1932,1,5,0.0,1.5,4.0,4.0625,0.0,0,1,1932-01-05 00:00:00
1932,1,5,3.0,4.5,4.125,4.1875,0.0,0,1,1932-01-05 03:00:00
1932,1,5,6.0,7.5,4.25,4.3125,0.333,2,1,1932-01-05 06:00:00
1932,1,5,9.0,10.5,4.375,4.4375,0.667,3,1,1932-01-05 09:00:00
1932,1,5,12.0,13.5,4.5,4.5625,0.333,2,1,1932-01-05 12:00:00
1932,1,5,15.0,16.5,4.625,4.6875,1.333,5,1,1932-01-05 15:00:00
1932,1,5,18.0,19.5,4.75,4.8125,1.333,5,1,1932-01-05 18:00:00
1932,1,5,21.0,22.5,4.875,4.9375,2.0,7,1,1932-01-05 21:00:00
1932,1,6,0.0,1.5,5.0,5.0625,1.333,5,1,1932-01-06 00:00:00
1932,1,6,3.0,4.5,5.125,5.1875,0.667,3,1,1932-01-06 03:00:00
1932,1,6,6.0,7.5,5.25,5.3125,0.333,2,1,1932-01-06 06:00:00
1932,1,6,9.0,10.5,5.375,5.4375,1.0,4,1,1932-01-06 09:00:00
1932,1,6,12.0,13.5,5.5,5.5625,1.333,5,1,1932-01-06 12:00:00
1932,1,6,15.0,16.5,5.625,5.6875,1.667,6,1,1932-01-06 15:00:00
1932,1,6,18.0,19.5,5.75,5.8125,1.333,5,1,1932-01-06 18:00:00
1932,1,6,21.0,22.5,5.875,5.9375,1.667,6,1,1932-01-06 21:00:00
1932,1,7,0.0,1.5,6.0,6.0625,0.0,0,1,1932-01-07 00:00:00
1932,1,7,3.0,4.5,6.125,6.1875,1.0,4,1,1932-01-07 03:00:00
1932,1,7,6.0,7.5,6.25,6.3125,1.333,5,1,1932-01-07 06:00:00
1932,1,7,9.0,10.5,6.375,6.4375,0.333,2,1,1932-01-07 09:00:00
1932,1,7,12.0,13.5,6.5,6.5625,0.333,2,1,1932-01-07 12:00:00
1932,1,7,15.0,16.5,6.625,6.6875,1.0,4,1,1932-01-07 15:00:00
1932,1,7,18.0,19.5,6.75,6.8125,4.0,27,1,1932-01-07 18:00:00
1932,1,7,21.0,22.5,6.875,6.9375,4.333,32,1,1932-01-07 21:00:00
1932,1,8,0.0,1.5,7.0,7.0625,1.0,4,1,1932-01-08 00:00:00
1932,1,8,3.0,4.5,7.125,7.1875,3.333,18,1,1932-01-08 03:00:00
1932,1,8,6.0,7.5,7.25,7.3125,4.0,27,1,1932-01-08 06:00:00
1932,1,8,9.0,10.5,7.375,7.4375,3.667,22,1,1932-01-08 09:00:00
1932,1,8,12.0,13.5,7.5,7.5625,3.333,18,1,1932-01-08 12:00:00
1932,1,8,15.0,16.5,7.625,7.6875,3.0,15,1,1932-01-08 15:00:00
1932,1,8,18.0,19.5,7.75,7.8125,2.667,12,1,1932-01-08 18:00:00
1932,1,8,21.0,22.5,7.875,7.9375,4.667,39,1,1932-01-08 21:00:00
1932,1,9,0.0,1.5,8.0,8.0625,3.0,15,1,1932-01-09 00:00:00
1932,1,9,3.0,4.5,8.125,8.1875,3.333,18,1,1932-01-09 03:00:00
1932,1,9,6.0,7.5,8.25,8.3125,2.667,12,1,1932-01-09 06:00:00
1932,1,9,9.0,10.5,8.375,8.4375,3.667,22,1,1932-01-09 09:00:00
1932,1,9,12.0,13.5,8.5,8.5625,3.333,18,1,1932-01-09 12:00:00
1932,1,9,15.0,16.5,8.625,8.6875,3.333,18,1,1932-01-09 15:00:00
1932,1,9,18.0,19.5,8.75,8.8125,3.333,18,1,1932-01-09 18:00:00
1932,1,9,21.0,22.5,8.875,8.9375,3.667,22,1,1932-01-09 21:00:00
1932,1,10,0.0,1.5,9.0,9.0625,3.333,18,1,1932-01-10 00:00:00
1932,1,10,3.0,4.5,9.125,9.1875,2.333,9,1,1932-01-10 03:00:00
1932,1,10,6.0,7.5,9.25,9.3125,2.0,7,1,1932-01-10 06:00:00
1932,1,10,9.0,10.5,9.375,9.4375,3.667,22,1,1932-01-10 09:00:00
1932,1,10,12.0,13.5,9.5,9.5625,3.333,18,1,1932-01-10 12:00:00
1932,1,10,15.0,16.5,9.625,9.6875,3.667,22,1,1932-01-10 15:00:00
1932,1,10,18.0,19.5,9.75,9.8125,3.0,15,1,1932-01-10 18:00:00
1932,1,10,21.0,22.5,9.875,9.9375,1.667,6,1,1932-01-10 21:00:00
1932,1,11,0.0,1.5,10.0,10.0625,2.667,12,1,1932-01-11 00:00:00
1932,1,11,3.0,4.5,10.125,10.1875,3.333,18,1,1932-01-11 03:00:00
1932,1,11,6.0,7.5,10.25,10.3125,3.333,18,1,1932-01-11 06:00:00
1932,1,11,9.0,10.5,10.375,10.4375,2.667,12,1,1932-01-11 09:00:00
1932,1,11,12.0,13.5,10.5,10.5625,3.0,15,1,1932-01-11 12:00:00
1932,1,11,15.0,16.5,10.625,10.6875,3.0,15,1,1932-01-11 15:00:00
1932,1,11,18.0,19.5,10.75,10.8125,4.333,32,1,1932-01-11 18:00:00
1932,1,11,21.0,22.5,10.875,10.9375,3.333,18,1,1932-01-11 21:00:00
1932,1,12,0.0,1.5,11.0,11.0625,4.0,27,1,1932-01-12 00:00:00
1932,1,12,3.0,4.5,11.125,11.1875,2.667,12,1,1932-01-12 03:00:00
1932,1,12,6.0,7.5,11.25,11.3125,3.333,18,1,1932-01-12 06:00:00
1932,1,12,9.0,10.5,11.375,11.4375,3.0,15,1,1932-01-12 09:00:00
1932,1,12,12.0,13.5,11.5,11.5625,3.667,22,1,1932-01-12 12:00:00
1932,1,12,15.0,16.5,11.625,11.6875,4.0,27,1,1932-01-12 15:00:00
1932,1,12,18.0,19.5,11.75,11.8125,2.333,9,1,1932-01-12 18:00:00
1932,1,12,21.0,22.5,11.875,11.9375,3.0,15,1,1932-01-12 21:00:00
1932,1,13,0.0,1.5,12.0,12.0625,3.333,18,1,1932-01-13 00:00:00
1932,1,13,3.0,4.5,12.125,12.1875,1.667,6,1,1932-01-13 03:00:00
1932,1,13,6.0,7.5,12.25,12.3125,2.667,12,1,1932-01-13 06:00:00
1932,1,13,9.0,10.5,12.375,12.4375,2.0,7,1,1932-01-13 09:00:00
1932,1,13,12.0,13.5,12.5,12.5625,1.333,5,1,1932-01-13 12:00:00
1932,1,13,15.0,16.5,12.625,12.6875,1.667,6,1,1932-01-13 15:00:00
1932,1,13,18.0,19.5,12.75,12.8125,0.667,3,1,1932-01-13 18:00:00
1932,1,13,21.0,22.5,12.875,12.9375,2.667,12,1,1932-01-13 21:00:00
1932,1,14,0.0,1.5,13.0,13.0625,3.667,22,1,1932-01-14 00:00:00
1932,1,14,3.0,4.5,13.125,13.1875,2.667,12,1,1932-01-14 03:00:00
1932,1,14,6.0,7.5,13.25,13.3125,0.667,3,1,1932-01-14 06:00:00
1932,1,14,9.0,10.5,13.375,13.4375,1.667,6,1,1932-01-14 09:00:00
1932,1,14,12.0,13.5,13.5,13.5625,2.0,7,1,1932-01-14 12:00:00
1932,1,14,15.0,16.5,13.625,13.6875,2.0,7,1,1932-01-14 15:00:00
1932,1,14,18.0,19.5,13.75,13.8125,1.0,4,1,1932-01-14 18:00:00
1932,1,14,21.0,22.5,13.875,13.9375,3.333,18,1,1932-01-14 21:00:00
1932,1,15,0.0,1.5,14.0,14.0625,1.333,5,1,1932-01-15 00:00:00
1932,1,15,3.0,4.5,14.125,14.1875,2.0,7,1,1932-01-15 03:00:00
1932,1,15,6.0,7.5,14.25,14.3125,4.333,32,1,1932-01-15 06:00:00
1932,1,15,9.0,10.5,14.375,14.4375,3.333,18,1,1932-01-15 09:00:00
1932,1,15,12.0,13.5,14.5,14.5625,1.0,4,1,1932-01-15 12:00:00
1932,1,15,15.0,16.5,14.625,14.6875,1.0,4,1,1932-01-15 15:00:00
1932,1,15,18.0,19.5,14.75,14.8125,2.667,12,1,1932-01-15 18:00:00
1932,1,15,21.0,22.5,14.875,14.9375,1.333,5,1,1932-01-15 21:00:00
1932,1,16,0.0,1.5,15.0,15.0625,0.333,2,1,1932-01-16 00:00:00
1932,1,16,3.0,4.5,15.125,15.1875,2.0,7,1,1932-01-16 03:00:00
1932,1,16,6.0,7.5,15.25,15.3125,1.667,6,1,1932-01-16 06:00:00
1932,1,16,9.0,10.5,15.375,15.4375,1.333,5,1,1932-01-16 09:00:00
1932,1,16,12.0,13.5,15.5,15.5625,1.667,6,1,1932-01-16 12:00:00
1932,1,16,15.0,16.5,15.625,15.6875,3.0,15,1,1932-01-16 15:00:00
1932,1,16,18.0,19.5,15.75,15.8125,2.667,12,1,1932-01-16 18:00:00
1932,1,16,21.0,22.5,15.875,15.9375,2.667,12,1,1932-01-16 21:00:00
1932,1,17,0.0,1.5,16.0,16.0625,2.333,9,1,1932-01-17 00:00:00
1932,1,17,3.0,4.5,16.125,16.1875,1.0,4,1,1932-01-17 03:00:00
1932,1,17,6.0,7.5,16.25,16.3125,2.0,7,1,1932-01-17 06:00:00
1932,1,17,9.0,10.5,16.375,16.4375,0.333,2,1,1932-01-17 09:00:00
1932,1,17,12.0,13.5,16.5,16.5625,0.667,3,1,1932-01-17 12:00:00
1932,1,17,15.0,16.5,16.625,16.6875,2.333,9,1,1932-01-17 15:00:00
1932,1,17,18.0,19.5,16.75,16.8125,1.0,4,1,1932-01-17 18:00:00
1932,1,17,21.0,22.5,16.875,16.9375,1.0,4,1,1932-01-17 21:00:00
1932,1,18,0.0,1.5,17.0,17.0625,0.0,0,1,1932-01-18 00:00:00
1932,1,18,3.0,4.5,17.125,17.1875,1.0,4,1,1932-01-18 03:00:00
1932,1,18,6.0,7.5,17.25,17.3125,0.667,3,1,1932-01-18 06:00:00
1932,1,18,9.0,10.5,17.375,17.4375,0.667,3,1,1932-01-18 09:00:00
1932,1,18,12.0,13.5,17.5,17.5625,0.333,2,1,1932-01-18 12:00:00
