uap_id,datetime,city,state_code,state,duration_secs,latitude,longitude,geohash_5,geohash_6,geohash_7,full_date,year,month,season,datetime_formatted,shape,shape_group,comments,solar_kp_index,solar_ap_index
1,1941-06-01 13:00:00,ludington (hamlin lake),MI,mi,30,43.9552778,-86.4525,dpfd0,dpfd09,dpfd09z,1941-06-01,1941,6,summer,1941-06-01 13:00,disk,round,As a boy some 60 plus years ago I saw a round silver disc in the sky when I looked up from playing with ant hills.,1.0,4
2,1942-02-25 00:00:00,los angeles,CA,ca,0,34.0522222,-118.2427778,9q5ct,9q5ctr,9q5ctr4,1942-02-25,1942,2,winter,1942-02-25 00:00,unknown,other,February 25&#44 1942. (Battle Of LA/bombardment of UFO),2.0,7
3,1942-06-01 22:30:00,hapeville,GA,ga,180,33.66,-84.4102778,djgzr,djgzrp,djgzrpw,1942-06-01,1942,6,summer,1942-06-01 22:30,unknown,other,bright object approchjng Venus&#44 1940&#39s,0.333,2
4,1942-07-15 01:00:00,oneida,TN,tn,120,36.4980556,-84.5127778,dn7zs,dn7zsu,dn7zsu7,1942-07-15,1942,7,summer,1942-07-15 01:00,rectangle,changing,Two children walking along highway saw unfamiliar object in sky.,2.667,12
5,1943-10-15 11:00:00,owensboro,KY,ky,1800,37.7741667,-87.1133333,dndnc,dndncs,dndncsw,1943-10-15,1943,10,fall,1943-10-15 11:00,rectangle,changing,Low-flying silver object seen on a clear day near mid-day.,1.667,6
6,1944-01-01 12:00:00,san diego,CA,ca,180,32.7152778,-117.1563889,9mudn,9mudn5,9mudn59,1944-01-01,1944,1,winter,1944-01-01 12:00,cigar,cigar,A sighting of one silver or white enlongated cylindrical or cigar shaped craft without any visual control surfaces heading west to east,2.0,7
7,1944-04-02 11:00:00,clovis,NM,nm,90,34.4047222,-103.2047222,9wnee,9wneex,9wneex0,1944-04-02,1944,4,spring,1944-04-02 11:00,disk,round,Saw UFO in 1944 over an airbase in New Mexico&#44 not very far from&#44 Roswell.,5.0,48
8,1944-06-01 12:00:00,los alamos,NM,nm,3600,35.8880556,-106.3063889,9wkkh,9wkkhv,9wkkhvn,1944-06-01,1944,6,summer,1944-06-01 12:00,disk,round,Disk hovers over Los Alamos during the development of the atomic bombs; pursued by planes.,1.333,5
9,1945-06-01 13:30:00,jasper,FL,fl,300,30.5180556,-82.9483333,djmj8,djmj87,djmj87w,1945-06-01,1945,6,summer,1945-06-01 13:30,fireball,light,I belived it would be to our best Intrest to check this out .,0.333,2
10,1945-06-07 07:00:00,winston-salem,NC,nc,2,36.0997222,-80.2444444,dnqvm,dnqvmg,dnqvmgz,1945-06-07,1945,6,summer,1945-06-07 07:00,disk,round,I always thought this sighting should be on an official list&#44 now&#44 60 yrs. later&#44 it is.,4.0,27
11,1945-07-10 01:30:00,portsmouth,VA,va,180,36.8352778,-76.2986111,dq99x,dq99xc,dq99xc9,1945-07-10,1945,7,summer,1945-07-10 01:30,formation,changing,1945  RED  FLICKERING  V FORMATION  CRAFTS  MOVING  EXTREEML  FAST .,1.0,4
12,1945-07-15 14:00:00,dallas,TX,tx,7200,32.7833333,-96.8,9vg4t,9vg4t2,9vg4t20,1945-07-15,1945,7,summer,1945-07-15 14:00,sphere,round,A round ball of fire .  Not a wisp of cloud. My mother and I were sitting on our back steps in the shade&#44 very hot.  This ball moved al,1.667,6
13,1945-08-08 12:00:00,huntington beach,CA,ca,300,33.6602778,-117.9983333,9mup6,9mup6z,9mup6zs,1945-08-08,1945,8,summer,1945-08-08 12:00,disk,round,MY DAD SAYS HIS AUNT AND UNCLE SAW THIS CRAFT IN 1944 OR 1945 DURING THE DAY IT HOVERED OVER THEM FOR ABOUT 5 MINUTES IN THE AREA OF BU,0.667,3
14,1945-08-16 11:30:00,san antonio,NM,nm,777600,33.9177778,-106.8652778,9wh0b,9wh0bn,9wh0bnx,1945-08-16,1945,8,summer,1945-08-16 11:30,oval,round,THE CRAFT APPEARED TO HAVE DECENDED AT AN ANGL&#44 SKIDDED OVER A HUNDRED YARDS PUSHING THE DIRT IN FRONT OF IT AND BURIED IT&#39S SELF,1.0,4
15,1945-12-15 02:00:00,roswell,NM,nm,60,33.3941667,-104.5225,9tvtv,9tvtvx,9tvtvx1,1945-12-15,1945,12,winter,1945-12-15 02:00,sphere,round,Sphere in Roswell. Were aliens looking for thier dead ?,1.0,4
16,1946-01-08 02:00:00,new york city (brooklyn),NY,ny,300,40.7141667,-74.0063889,dr5re,dr5reg,dr5regy,1946-01-08,1946,1,winter,1946-01-08 02:00,disk,round,Huge round silver disk hovering over neighbors house&#44 writing on disk and roaring fire from disk,0.333,2
17,1946-02-01 17:00:00,merced,CA,ca,10,37.3022222,-120.4819444,9qdk4,9qdk4q,9qdk4qe,1946-02-01,1946,2,winter,1946-02-01 17:00,sphere,round,Three luminescent chartreusse spheres moving &quot;in trail&quot; in a wide arc (34 mi) across the Valley sky.,3.0,15
18,1946-03-15 15:30:00,alice,TX,tx,20,27.7519444,-98.0694444,9ufmb,9ufmbk,9ufmbkh,1946-03-15,1946,3,spring,1946-03-15 15:30,disk,round,An extremely noisy disc.,0.333,2
19,1946-06-30 19:00:00,blairsden,CA,ca,10,39.7811111,-120.6155556,9r44r,9r44r3,9r44r3f,1946-06-30,1946,6,summer,1946-06-30 19:00,sphere,round,Looked up and saw sphere or disk 30-50 feet in diameter which was white or pale green in color.,0.667,3
20,1946-06-30 21:00:00,index,WA,wa,30,47.8208333,-121.5538889,c2981,c2981c,c2981cx,1946-06-30,1946,6,summer,1946-06-30 21:00,fireball,light,Greenish fireball flying nearly horizontal and Greyish figure 1-2 Mo. later,0.667,3
21,1946-07-01 13:30:00,south portland,ME,me,10,43.6413889,-70.2413889,dry03,dry038,dry038e,1946-07-01,1946,7,summer,1946-07-01 13:30,oval,round,motionless&#44 dark oblong&#44 noon sky over ocean&#44 felt Energy-Pull of Observing craft; when spotted&#44accelerated straight upwards fast,2.667,12
22,1946-09-13 00:00:00,oak lawn,IL,il,15,41.7108333,-87.7580556,dp3t7,dp3t71,dp3t710,1946-09-13,1946,9,fall,1946-09-13 00:00,formation,changing,V-formation 5 silver disks with 1 trailing behind&#44 size of small peas high &amp; fast  heading NE  bypassing Chicago  to Indiana,0.667,3
23,1946-09-30 20:30:00,dome,AZ,az,40,32.7552778,-114.3613889,9mydm,9mydmd,9mydmdu,1946-09-30,1946,9,fall,1946-09-30 20:30,flash,light,observed sudden&#44very bright flash of light from large &#44flying object that appeared to be on fire.,3.0,15
24,1947-01-10 20:00:00,conroe,TX,tx,4,30.3116667,-95.4558333,9vkh7,9vkh7y,9vkh7y5,1947-01-10,1947,1,winter,1947-01-10 20:00,other,other,The date was early 1947 before Arnold&#39s &quot;flying saucers&quot;.  I was ten years old&#44 ridding in the front seat of our car next to the passan,0.333,2
25,1947-02-20 22:15:00,syracuse,NY,ny,360,43.0480556,-76.1477778,dr9ug,dr9ugh,dr9ughw,1947-02-20,1947,2,winter,1947-02-20 22:15,disk,round,1947-Chance observation of night sky reveals many UFO&#39s traversing upper atmosphere....,0.333,2
26,1947-04-15 14:00:00,miami (north of),FL,fl,420,25.7738889,-80.1938889,dhwfx,dhwfx5,dhwfx5u,1947-04-15,1947,4,spring,1947-04-15 14:00,other,other,A GLOWING METALLIC OBJECT OF HUGE SIZE OVER THE ATLANTIC HEADING NORTH&#44 BEFORE ROSWELL.,1.667,6
27,1947-06-01 02:30:00,cleveland,OH,oh,300,41.4994444,-81.6955556,dpmuh,dpmuhf,dpmuhfx,1947-06-01,1947,6,summer,1947-06-01 02:30,light,light,It was about 2:15 in the morning when my wife woke me from a deep sleep and began to complain of stomach problems. As I was getting out,1.333,5
28,1947-06-01 17:00:00,espanola (outside of),NM,nm,300,35.9911111,-106.08,9wksd,9wksdp,9wksdpf,1947-06-01,1947,6,summer,1947-06-01 17:00,circle,round,Saucer shaped object  about  ten feet in diam.,1.333,5
29,1947-06-01 18:00:00,oroville,CA,ca,60,39.5138889,-121.5552778,9r18c,9r18cc,9r18ccq,1947-06-01,1947,6,summer,1947-06-01 18:00,unknown,other,I was only six&#44 but I was playing jacks in front of my home&#44 I looked up at the ball&#44 and there they were..no noise..I know now&#44 they w,1.333,5
30,1947-06-02 00:00:00,minden,LA,la,10,32.6152778,-93.2866667,9vv9t,9vv9t1,9vv9t1q,1947-06-02,1947,6,summer,1947-06-02 00:00,unknown,other,High altitude sighting in 1947,3.667,22
31,1947-06-13 20:18:00,oakmont,PA,pa,600,40.5216667,-79.8425,dppnx,dppnx0,dppnx0s,1947-06-13,1947,6,summer,1947-06-13 20:18,unknown,other,a very brillant blue-white object coming towards us lowering above us and hovering over us a few minutes before shooting straight up,7.0,132
32,1947-06-15 10:00:00,winona (aprox.20 mi.north west of),MN,mn,15,44.05,-91.6391667,9zyfd,9zyfde,9zyfden,1947-06-15,1947,6,summer,1947-06-15 10:00,disk,round,2 unmoving round objets side my side like eyes streight overhead above the fiew clouds that drifted under them.,1.0,4
33,1947-06-15 14:00:00,gackle,ND,nd,3600,46.6258333,-99.1416667,cb33p,cb33pz,cb33pzz,1947-06-15,1947,6,summer,1947-06-15 14:00,other,other,Alien hawk sighted in North Dakota,1.0,4
